,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
211127,2020-02-15T19:23:59+00:00,"@6Chases @RandallSChase @NBAAllStar @KingJames @Giannis_An34 Holy crap I’m SO JEALOUS. I thought about trying to go for my birthday present, but the crowds would just be too much for me right now. Have fun! 🏀",1228761893986349056,Cherise Threewitt,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,765,1896,0
146138,2020-02-11T23:20:31+00:00,@Mndspeak88 @RickyKavin1213 😂😂,1227371868820328450,Damon,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2560,4135,0
391582,2020-02-27T18:44:26+00:00,@WellDamn_Jess You 57 yrs late. You been told. You don’t listen.,1233100596477091840,And you’re a SLUT from the 90’s,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,409,394,0
184164,2020-02-13T10:55:34+00:00,After getting blanketed with snow we’re about to get covered in COLD! We’re #LIVE now on @cbschicago with the latest on icy roads &amp; slick conditions. @MeganGlaros has your #realtime forecast.  https://t.co/QKUGYwuEWa https://t.co/POwvJ4HCD9,1227909171892408321,Ryan Baker,0,4,4,0,"[-87.62936737780684, 41.88353110430619]",CBS 2 Broadcast Center,"['LIVE', 'realtime']",9755,1863,0
120738,2020-02-09T20:46:58+00:00,"The people love Wonder 2.
Really was fighting a case for shit I ain’t do brooo. Shit wild 😩😩",1226608450702073856,big homie,2,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,511,501,0
304518,2020-02-21T18:51:29+00:00,@arop33 @Requiem_Boogey @GABlueBean @B_Sank94 @PFF_AndrewR Owned lmaooo,1230928041649614848,CHUNK,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,271,820,0
274369,2020-02-19T17:38:57+00:00,VIDEO Bernie Sanders Flat Out Opposes Reparations To The Descendants of Slaves #TheView #NeverBernie #WednesdayThoughts https://t.co/tjBjAPev01,1230185013473398790,🏳️‍🌈The Obamacrat™️,52,70,99,37,"[-87.940033, 41.644102]","Chicago, IL","['TheView', 'NeverBernie', 'WednesdayThoughts']",5394,5939,0
189279,2020-02-13T01:11:34+00:00,"Legally high tonight and watching the sudden snowstorm from the front window of Dollop Coffee, in the Uptown neighborhood of Chicago where I live. Maybe four inches by tomorrow? Ugh. Then super cold for like a week,… https://t.co/dN4nJ9654I",1227762200753954816,J̸a̸s̸o̸n̸ P̸e̸t̸t̸u̸s̸,0,0,1,0,"[-87.6495, 41.95807]","Chicago, IL",0,353,273,0
152044,2020-02-11T15:36:44+00:00,It’s Only Weed Bro,1227255153692160000,Rozay_RG_III,0,0,1,0,"[-87.826203, 41.908494]","Elmwood Park, IL",0,1045,675,0
95206,2020-02-07T17:30:16+00:00,Damn it feel like all the loyal feels been damaged 🙁,1225834172272476160,JayAdvance🎥📈,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1218,1002,0
361936,2020-02-25T16:45:38+00:00,@t_ferrio @DanielMargolis Can’t go one block here in Chicago without hitting a place selling Paczkis.,1232345922128011264,Double Turn Denis,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,241,727,0
97881,2020-02-07T14:11:24+00:00,Spent some time this week talking to a friend about them ending a Dr/Pt relationship with a colleague/friend. I learned so much from the conversation I think I should have gotten CME credit.,1225784126382510080,Adam Cifu,3,3,11,0,"[-87.940033, 41.644102]","Chicago, IL",0,19187,619,0
108946,2020-02-08T18:23:37+00:00,I can’t believe I’m admitting this but I’m really jealous of the people that smoke weed/cigarettes on the train. I wish I had that kind of DGAF attitude,1226209986054905856,Allyse misses sports 😢,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,458,1648,0
202829,2020-02-14T04:49:43+00:00,@_His4EverGirl_ I’m literally crying 😭🥺,1228179490901123072,hood fairy 💫,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,897,895,0
99227,2020-02-07T08:17:52+00:00,@champagnekadiii 😂😂😂😂❤️,1225695155807633408,Phil,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3647,2637,0
36980,2020-02-03T03:51:41+00:00,@Jose35753052's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,1224178618970099713,,0,0,0,0,"[-87.798589, 41.690256]","Chicago Ridge, IL",0,3,42,0
349762,2020-02-24T15:12:16+00:00,😈 @0nepoint0phish https://t.co/7AHb3AFCG5,1231960037549072384,Queen of Prussia 🦎,1,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,683,799,0
181301,2020-02-13T16:17:57+00:00,@MetroBRGVA Congratulations!!!! We can’t wait to celebrate you all this April in St. Pete Beach,1227990303166148608,National Association of the Remodeling Industry,0,0,0,0,"[-87.870332, 41.984433]","Park Ridge, IL",0,14383,2284,0
36504,2020-02-03T04:20:10+00:00,@codyko @maybe_ren,1224185788675563520,Jeremy,0,0,1,0,"[-87.896102, 41.973825]","Rosemont, IL",0,113,312,0
357385,2020-02-25T22:44:35+00:00,@JOEL9ONE it’s not bad as long as the donut isn’t too sugary,1232436253724798976,bosco baracus,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,266,1318,0
247280,2020-02-17T12:23:55+00:00,@js3481388 That is SO GOOOOOD,1229380958123646977,Intergalactic smartass,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1051,881,0
270087,2020-02-19T23:27:05+00:00,@itsonlyjasmin Onna guys getting in right where I fit in,1230272624917450754,Twilla,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1039,446,0
45285,2020-02-04T22:34:06+00:00,"Banking business! (@ JPMorgan Chase Bank, Ravenswood Branch in Chicago, IL) https://t.co/ksoT7T2eeo",1224823471567523840,Joel Jeffries,0,0,0,0,"[-87.675139, 41.968757]","Chicago, IL",0,44,174,0
21535,2020-02-02T11:28:16+00:00,"Passing by! (at @McDonalds in Chicago, IL) https://t.co/KGM92RsJiy",1223931132145741824,Joel Jeffries,0,0,0,0,"[-87.68966637, 41.96992861]","Chicago, IL",0,44,174,0
370213,2020-02-25T00:47:00+00:00,"Standard drink🍹calculation:

1. Note the % alcohol by volume (ABV) &amp; volume of drink (ml)

2. Multiply ml by % ABV, then divide by 100 = mls of alcohol

3. For weight (in grams), multiply mls by 0.8 (density of ethanol=0.789g/ml)
 
Ball Park ABVs:
🍺5%
🍷12%
🥃40% https://t.co/HtQBNvu7UH",1232104676105080834,"Thomas G. Cotter, MD MS",2,1,15,1,"[-87.940033, 41.644102]","Chicago, IL",0,1866,2023,0
18507,2020-02-02T17:39:02+00:00,@Albert_Med92 WTF,1224024441136480259,Jay El Maestro Alicea,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,163,981,0
303105,2020-02-21T20:45:07+00:00,@DjKingMarie Gotta y’all to you bout it.,1230956640393924609,Brandon Breaux,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,7957,666,0
62719,2020-02-05T19:41:08+00:00,@Ecnerwal23 @LockedOnSox The new intro is fire! I want to run through a wall!,1225142329507549184,Berk,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,940,1324,0
150883,2020-02-11T17:02:37+00:00,@silktanktop he yt and twinky,1227276767351771137,Sai,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,644,831,0
364001,2020-02-25T14:05:41+00:00,"Keep It In the Streets
[Yella Beezy]
.
.
.
.
.
#streetclassics #storyofthestreet #streetmobs #artofchi #timeless_streets #chicago #way2ill #streetgrammers #streetxstory #streetdreamsmag #_streetstock #streetlensmag… https://t.co/f0ljUyn4WH",1232305669711286276,imease,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL","['streetclassics', 'storyofthestreet', 'streetmobs', 'artofchi', 'timeless_streets', 'chicago', 'way2ill', 'streetgrammers', 'streetxstory', 'streetdreamsmag', '_streetstock', 'streetlensmag']",60,104,0
68804,2020-02-05T06:22:01+00:00,Stop by @FayRayMusic is such a good song!!!,1224941228690681856,NORMANI STAN ACCOUNT,1,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,942,520,0
43608,2020-02-03T00:15:29+00:00,@UnleashtheGATOR I mean the nigga that waves the flag evey touchdown 😒 I know who the foot locker gang is,1224124208386650112,ChiCa Go Get Her,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,518,679,0
113117,2020-02-08T06:54:06+00:00,@tylerwhulett @Deepneuron I tend to think of two possibilities  the power of their thoughts(the will of there intention) creating light the way our voice creates a sound while also also capable of creating these interactions and my more practical self envisions tiny nanomachines doing the heavy lifting.,1226036464162680832,jeremy grimsley,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,715,1000,0
269819,2020-02-19T23:46:43+00:00,@BeardedOne23 @JoseChavezJr @smockerson https://t.co/kJnCOqh1pM,1230277566604496897,Kevin,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,105,540,0
316565,2020-02-22T22:27:03+00:00,How he fall? Was four feet away dn https://t.co/Qf33HXb6gu,1231344678009786368,D✶,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1540,1212,0
397273,2020-02-27T06:19:20+00:00,@Applebees BRING BACK THE HOT BUFFALO PEPPER!!!!! 😭😭😭😭 uuuggghhhh,1232913082952945665,maybe: austin,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,410,842,0
410282,2020-02-28T15:10:46+00:00,"Illinois State University has named Dr. Aondover Tarhule as the Vice President for Academic Affairs and provost, effective July 1. when Jan Murphy,  retires. Tarhule currently serves as vice provost and Grad School Dean at @binghamtonu https://t.co/rQ5VUJH4k5 via @IllinoisStateU https://t.co/NgXUBI0QEf",1233409214250463232,L. Marie Asad,0,1,3,1,"[-87.7628283, 41.631296]","Crestwood, IL",0,2746,4839,0
267921,2020-02-18T01:55:40+00:00,Chicago had the best #AllStarWeekend ever!! Love the new format!!,1229585241490296833,Barbara_aka_BAM,0,0,0,0,"[-87.606369, 41.785557]","Hyde Park, Chicago",['AllStarWeekend'],2905,3088,0
153253,2020-02-11T14:00:20+00:00,@TheKidT2J3 Lmao real pinoy shit,1227230895200964608,jp,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1027,405,0
98322,2020-02-07T13:30:15+00:00,"#Gameday                                                                                  😼 - 21-3 , 6-1🏀
🆚 - Maine South 
🕖 - 7:00pm
🏆- CSL Conference 
📍- Beardsley Gym
👊 - #NOW https://t.co/ZjJdC6kEvP",1225773772927574016,ETHSh🏀🏀ps,0,3,18,0,"[-87.733451, 42.0191507]","Evanston, IL","['Gameday', 'NOW']",809,48,0
332485,2020-02-23T19:51:32+00:00,"Thank God Floyd never lost a fight because they way that man talked the world, especially our own community would’ve tried to crucify him 🤦🏽‍♂️",1231667930309496833,SirWash,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,817,1027,0
207717,2020-02-15T23:27:11+00:00,@CazB93071257 Haha good one! 👍🏼,1228823099421974528,david jude,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,603,376,0
396473,2020-02-27T12:15:04+00:00,People who post their “dad bod” and it ain’t even a fucking dad bod,1233002608379514883,🩸🩸🩸Type B+,0,1,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,1784,1232,0
212938,2020-02-15T17:35:09+00:00,#Rock Ben Rector at #AthenaeumTheatre See Details: https://t.co/5FYCW5e85O https://t.co/SOjsK9bvRm,1228734505344741376,NeverMissEvents-Chicago,0,0,0,0,"[-87.654198, 41.940734]","Chicago, IL","['Rock', 'AthenaeumTheatre']",11,3,0
275449,2020-02-19T16:20:46+00:00,and fucking annoying https://t.co/j93tNG0nig,1230165335548059650,l e x i e 🧚🏾 ✨,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1486,2189,0
199392,2020-02-14T14:39:51+00:00,"@ComposersForum @mrscapellan @DallasSymphony So geeked about Jerod Impichchaachaahá Tate’s new composition, “Ghost of the White Deer.” Here’s a link to “Muscogee Hymn Suite” for chorus, cello &amp; Native Amer. instruments prefaced by the composer singing &amp; percussing 🎶
https://t.co/3Yddvsa7EL https://t.co/NO3BhYUbYt",1228328000292257794,Regina Baiocchi,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,695,257,0
137346,2020-02-10T15:14:40+00:00,Ignore GULLIBLE Trump CULT #VOTEBLUE 4 DECENCY Dump Trump CULT COWARDLY GOP Senators #Farmers #Education #TeaParty #AARP #Veterans #MeToo #GenX #Millenials #marchforourlives #1u #MAGA #Independents #Indigenous #P2 #Latinx #BLM #LGBTQ https://t.co/AhZwrG2E1d,1226887211381088256,Silly Grandma,0,0,0,0,"[-87.798798, 41.68331]","Oak Lawn, IL","['VOTEBLUE', 'Farmers', 'Education', 'TeaParty', 'AARP', 'Veterans', 'MeToo', 'GenX', 'Millenials', 'marchforourlives', '1u', 'MAGA', 'Independents', 'Indigenous', 'P2', 'Latinx', 'BLM', 'LGBTQ']",4133,5000,0
172376,2020-02-12T02:26:26+00:00,Ok @hgtv you have my attention #UnsellableHouses https://t.co/drRHENBI9L,1227418654117126145,Joseph Valenzuela,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",['UnsellableHouses'],447,951,0
40546,2020-02-03T01:42:23+00:00,@TheRachelFisher This is fucking tremendous.,1224146078007730178,Dahlia,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,18576,3462,0
109791,2020-02-08T17:15:04+00:00,"What do these two pieces have in common? Both were geometric imaginings for our current show ""Weed The People"", Both give the viewer an otherworldly kaleidoscope-esque experience, and BOTH ARE #SOLD and off to the… https://t.co/z6WY6iR7Xx",1226192734748368897,Chicago Truborn,0,0,0,0,"[-87.67134, 41.8957]","Chicago, IL",['SOLD'],315,48,0
188249,2020-02-13T02:20:59+00:00,*Friday..not tomorrow.,1227779670239825920,Pavy,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3168,679,0
85543,2020-02-06T05:12:28+00:00,@kgosztola Should they ignore the polls?  That would put them in the weasel category for his competitors.  Are you saying the polling should be nullified bc it could have been effected by caucus debacle?,1225286113524359168,Klastastic,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,991,3745,0
356648,2020-02-25T23:37:49+00:00,One might say she made somebody's pocket too hot and got burned. https://t.co/tNpb5N821d,1232449650742853633,Hard Rock Cat Café ™️,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,529,1106,0
81254,2020-02-06T16:28:04+00:00,Sorry I’m running late. I got caught up reading the Bebe’s Kids Wikipedia page.,1225456134229831681,🎃 Dave Scheidt 🎃,0,0,9,0,"[-87.940033, 41.644102]","Chicago, IL",0,6971,2436,0
158326,2020-02-11T01:42:45+00:00,Dude finessed this is to multiple contracts for millions of bucks. Salute https://t.co/aAqwIQsQLB,1227045273756749826,follow @WeekendatGabes,1,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,2904,4936,0
45148,2020-02-04T22:42:31+00:00,President Trump &amp; God/Church are taking Government Funds under beating a black family behind closed doors for nothing. Do not give any money to the Church per this case anymore. Kobe Bryant has to be risen for that to happened. Prison/Court is assumed. @SecretService @FBIIllinois,1224825589611290625,Gwendolyn Weathersby,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,9,137,0
108373,2020-02-08T19:05:05+00:00,"Introducing The Sixty40 Black Bean, Peppers, &amp; Corn 🌽 Sausage. Now available on our website:  https://t.co/f1dwfNROvf 60% Berkshire Pork 🐖 40% Vegetables and Legumes #blackbeans… https://t.co/MuDpnAapkh",1226220421403598849,Big Fork Brands,0,0,0,0,"[-87.69481, 41.96456]","Chicago, IL",['blackbeans'],1295,786,0
395,2020-02-01T23:24:55+00:00,@Madam3_Kelei Congratsssss!!!!,1223749094818172929,Maryam Hampton,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1673,186,0
326480,2020-02-22T03:23:11+00:00,I’m so ready for this 1D night it’s not even funny.,1231056815707840515,Diana,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,514,613,0
282153,2020-02-19T02:41:24+00:00,"“...we demonstrated that plant virus infections in plants enable horizontal transfer of CHV1 from fungi to plants and to other heterologous fungal species. Hence, our results reveal a facilitative effect of plant viruses in spreading fungal viruses.”

https://t.co/RMLjFk3JRJ",1229959136068165632,Kyle Hernandez,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,850,1715,0
367772,2020-02-25T03:22:04+00:00,@Jeffrey_Jame5 So does pat mahomes....,1232143696839225345,CHUNK,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,271,820,0
432633,2020-02-29T01:43:41+00:00,@AndrewMarchand Tones Romes....LFG!!,1233568489031503874,joy to the world....,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,483,1204,0
135304,2020-02-10T18:07:34+00:00,@girlsgutsgiallo I think he’s a person. I don’t think Timothee engages in pushing that narrative. I think he’s a person with a body and a soul; and calling him a child is weird; and saying if you find him attractive it’s wrong... I think that’s strange.,1226930724118417408,Matty Zaradich,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2768,2098,0
33396,2020-02-03T14:42:40+00:00,@giegerj @robertloerzel @KathleenMRooney @RogersParkMan @JJTindall1 @IronCovers Hoppe 🙂,1224342444306837506,Kevin Irvine (he/him/his),0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,947,2680,0
430973,2020-02-29T03:24:11+00:00,I finished Kill la Kill. Just started JoJo’s,1233593781901037568,certified lover chan,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,582,606,0
332467,2020-02-23T19:52:52+00:00,"Thanks for the shout out! Earlove are tried and true, since 1991 and brought to you by Etymotic, a trusted source for musicians and music lovers. https://t.co/X3akfDaN04",1231668265388253184,Hi-Fi Earplugs,0,0,0,0,"[-87.840392, 41.798884]","Lyons, IL",0,593,1140,0
426700,2020-02-29T14:47:44+00:00,@PeterSchiff Lolz... thought this was the great store of value... https://t.co/JY98RGLYYe,1233765801926234115,Ryan Cook 🧢,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,98,556,0
20001,2020-02-02T15:41:43+00:00,Gonna listen to “Seeing You” 10 times and cry which is 3 more than a normal Sunday.,1223994915622920192,Brad Romance,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,488,587,0
175742,2020-02-13T22:53:49+00:00,I just want to be done with physical therapy and for my vacation to hurry up. Need some motivation to push through this shit.,1228089923271643138,tino🙇🏽‍♂️,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,4295,4023,0
163378,2020-02-12T19:32:33+00:00,@JonMurrayJr34 If zay ain’t catch that murda charge hed be fuckin up a D1 hooper n that’s on William Rainey Harper,1227676885133512705,‼️YAANI WORLD OUT NOW‼️LINK IN BIO🚨,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,561,300,0
106838,2020-02-08T21:06:06+00:00,Local nonprofits like @bedsplus and interfaithcommunitypartners are #sharingthelove  this month with local businesses that support them throughout the year. Who’s your business valentine? With @prasinolagrange  and… https://t.co/AqubsXKlKQ,1226250876601454592,LaGrangeBusinessAssn,0,0,4,0,"[-87.86957436, 41.81274156]","La Grange Park, IL",['sharingthelove'],1184,503,0
431799,2020-02-29T02:33:50+00:00,@lilyachty once said if one fights we all fight it’s fight night https://t.co/QUdHlEd3Bb,1233581110279524353,Jordan Bunch,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,315,346,0
291734,2020-02-20T15:00:03+00:00,Just add a DJ and s beatbox and send Warren on tour with Public Enemy. https://t.co/cx9nyZTspH,1230507412643287040,Daniel Thomas MacInnes,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1581,948,0
1746,2020-02-01T21:25:13+00:00,@Kosderka18 you always have incredible drills!! https://t.co/M2C24EYYjr,1223718975281991687,Bartlett HS Baseball,1,0,1,0,"[-87.780869, 42.0032]","Skokie, IL",0,658,725,0
412576,2020-02-28T08:02:16+00:00,I need @netflix to know that if they do not out a @LoveisBlindShow reunion up I will cancel this here subscription.... put it up or else,1233301377809600514,Elle,0,0,0,0,"[-87.9290302, 41.899096]","Northlake, IL",0,253,1335,0
377972,2020-02-26T15:32:42+00:00,@lalis_245 Que sean muy buenos Hil! 🤗😘☕️,1232689954750423042,🇦 🇳 🇬 🇮 🇪 🍁,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,14393,12583,0
348246,2020-02-24T17:20:16+00:00,"Quote of the day....

🎯🙏🏻🙌🏻🧠❤️💡 https://t.co/RJLW0J2YPX",1231992252609724416,Phil Kohlhagen,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,293,605,0
57224,2020-02-04T01:56:47+00:00,Man it would be dope to own a @drose @Lakers jersey thoo,1224512090834186240,Mando,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,422,1259,0
40965,2020-02-03T01:31:07+00:00,@ericmansuper @SuperBowl https://t.co/ivRbv45WTF https://t.co/JLZ7PAJfuN,1224143243174207488,giuseppe battista,0,0,0,0,"[-87.9203352, 41.911259]","Franklin Park, IL",0,151,1143,0
149678,2020-02-11T18:36:09+00:00,@bgvalkyahoocom1 very true my friend 😄😀💞,1227300305525760003,OLIVERESKRIDGE,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,7138,3647,0
431411,2020-02-29T02:57:23+00:00,Valemos verga @Rayados,1233587039414767616,The Tribal Chief,0,1,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,391,552,0
244027,2020-02-17T17:27:34+00:00,@snitchery Hereditary was one of the most uncomfortable movies I've ever seen,1229457370822184961,Lip,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,601,814,0
428085,2020-02-29T10:09:26+00:00,@beyoncefanacct it me,1233695766352420865,"lil nad x, esq.",0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,619,617,0
30813,2020-02-03T18:25:05+00:00,https://t.co/VKaiCTpPam https://t.co/MQI9YnVC42,1224398416765165568,🇦 🇳 🇬 🇮 🇪 🍁,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,14390,12581,0
428055,2020-02-29T10:27:52+00:00,Herbo and 21,1233700407622414336,NIQUE,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,647,557,0
103855,2020-02-07T01:13:20+00:00,Shoutout to my dad for winning the Iowa Caucus!! https://t.co/dLxwCMYyKZ,1225588320471834625,knick davis,1,0,1,0,"[-87.896102, 41.973825]","Rosemont, IL",0,373,333,0
384329,2020-02-26T02:16:35+00:00,The trash angel blessed me once again with a surprise boss visit who took the trash out!! I’m 2 for 2 👏🏼👏🏼,1232489607897337856,maybe: austin,1,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,410,842,0
320527,2020-02-22T17:26:20+00:00,@tbone1706 Why is because the company that laid the railway in France that was used to transport Holocaust victims was American. Why the US refuses to pay #ADOS reparations - that's a whole nutha thread...🤷🏿‍♀️,1231269002464387072,Cynthia McDonald (C A M M)⚛☸📖🎼,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['ADOS'],1958,1733,0
434243,2020-02-29T00:02:14+00:00,Ben Kimmel seeded 6th going into the 100 Butterfly tomorrow in finals.  Swim fast Ben.,1233542961910206466,Lake Park Swim Team,0,2,33,0,"[-87.733451, 42.0191507]","Evanston, IL",0,413,13,0
1802,2020-02-01T21:18:46+00:00,Having people over tomorrow https://t.co/Yj4wEc8V39,1223717349083287552,D.J. Miller,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,410,624,0
202690,2020-02-14T05:04:44+00:00,"Thank you Hesperia Lodge for a great night, it was a pleasure visiting (as always) my Chicago Masonic Brethren! Always love my visits to this great City!",1228183267355922433,Cameron Adamson,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,628,1470,0
121524,2020-02-09T19:42:23+00:00,@formbextron What Anduin is actually thinking about https://t.co/DO1qypxsrF,1226592196113072130,Alysterwolf 🇨🇳,1,0,2,0,"[-87.733451, 42.0191507]","Evanston, IL",0,6015,1397,0
98703,2020-02-07T12:34:22+00:00,It’s crazy how I am not about the desmadre life.,1225759708369297412,Jeanette💕,0,0,0,0,"[-87.8041444, 41.821108]","Berwyn, IL",0,199,221,0
249868,2020-02-17T04:31:38+00:00,Let’s enjoy the good times with @AnnaRoisman and @mattwasfunny https://t.co/UCdrwv72oU,1229262104538099712,Michael makowsky,0,0,2,0,"[-87.762295, 41.997147]","Lincolnwood, IL",0,26,393,0
360972,2020-02-25T18:02:53+00:00,"@bdunkelman Also, only eat 3 slices or you might explode!",1232365361254850561,Kayla 🦇 Black Lives Matter 🌈,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,121,810,0
162039,2020-02-12T21:16:52+00:00,Move of the Spirit https://t.co/4qwY7sb0oi via @YouTube,1227703139605897218,michael klapper,0,0,0,0,"[-87.799908, 41.733586]","Burbank, IL",0,43,235,0
396630,2020-02-27T11:32:55+00:00,"I still need to watch last week's #SmackDown
This week's #WWEBackstage 
AND the last two episodes of #AEWDynamite geez...😬 https://t.co/V1KGleZ2VF",1232991999155998729,Vicente Delgado,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['SmackDown', 'WWEBackstage', 'AEWDynamite']",759,734,0
