,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
391127,2020-09-30T03:00:01+00:00,@CNNPolitics @cnnbrk Trump is and has removed tweets. Haha crazy!,1311138702995976198,Mike Hayes,0,0,0,0,"[-87.890882, 41.790186]","La Grange Park, IL",0,14,133,0
213152,2020-09-17T18:45:26+00:00,Announcing daddy’s at bat. I surprised him with this video on the Jumbotron when he went up to bat! @NBCSWhiteSox @loswhitesox @mlbcuba @ymoncada19 @whitesox @jasonbenetti @Cut4 #WhiteSox #moncada #sox #MLB #baseball https://t.co/bnGP1b60DI,1306665584440926208,Robinson Moncada,2,3,25,1,"[-87.940033, 41.644102]","Chicago, IL","['WhiteSox', 'moncada', 'sox', 'MLB', 'baseball']",799,320,0
149278,2020-09-12T10:52:42+00:00,I Don’t Know How Tf Get Glass In My Foot.,1304734677186605056,💕,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3404,985,0
92024,2020-09-08T19:42:14+00:00,"The real ones they know, and the ones that do not, I don’t need.",1303418385720659971,Asia Assley,0,2,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,1339,724,0
199494,2020-09-16T16:47:30+00:00,@MDSoul Awwwwwww,1306273515793002498,Kizzy Aqueelah :-),0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1219,1127,0
65231,2020-09-05T02:10:50+00:00,@SakiSakuraTV @raidhyn I always wonder how is that work and his you block with it,1302066628365094912,teddy anderson,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,272,1760,0
326735,2020-09-26T23:23:41+00:00,Pretty sure this is a full chapter in the Kama Sutra https://t.co/Ib3A5bgyc7,1309997097987584006,Ross Patton,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,272,1083,0
99188,2020-09-08T02:13:50+00:00,Man when is the last time Belichick ever talked this much,1303154549927153672,FloridaBuckeye21,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,104,1130,0
126364,2020-09-10T01:23:06+00:00,@itskeyon Only way the shit could be MORE terrifying outside of adding blood to the cartoon.,1303866555692969985,ChiTown Round Bih💉💉💪🏼🏳️‍🌈#BLM #ABLM🏳️‍🌈,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,928,3053,0
395977,2020-09-30T01:38:55+00:00,"@bethrago Boo, adulting!",1311118295567921152,WoodlawnWonder,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1895,816,0
313601,2020-09-25T23:05:08+00:00,@Nick_Nasenbeny thanks @IDOT_Illinois !!,1309630040326447104,maddie b.,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1316,362,0
386141,2020-09-30T14:44:37+00:00,that's better time to block LMAO https://t.co/ty72lQdHuQ https://t.co/H6ACDL1Ndq,1311316020833943555,rooooo,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1257,2832,0
345165,2020-09-27T17:12:01+00:00,"@realDonaldTrump 😂just show your taxes, you criminal.",1310265955046633472,Mark,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,133,172,0
53761,2020-09-04T01:39:20+00:00,@yaredofficial she inspired me. https://t.co/SOkG9TBR4X,1301696316255412235,Naj Huger,0,1,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,4331,1118,0
368402,2020-09-29T20:03:30+00:00,@_9mm__ Link me pls maybe the shop has similar ones !,1311033886315552768,🥐,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1674,1356,0
388050,2020-09-30T10:07:36+00:00,https://t.co/kCZIdnK5Ue,1311246309974781952,CrazyDruid,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,456,405,0
317865,2020-09-25T17:01:01+00:00,"@RexChapman Just make sure there are no bananas around 

🍌🍌🍌🤣🤣🤣 https://t.co/sl1BtVjDNq",1309538411380957184,Danny Hughes,1,2,29,0,"[-87.940033, 41.644102]","Chicago, IL",0,550,404,0
119506,2020-09-10T16:44:39+00:00,"I'm at BP in Chicago, IL https://t.co/B2Xzs7maZ4",1304098474384855040,Duchess Lynette,0,0,0,0,"[-87.63279374, 41.91253855]","Chicago, IL",0,413,1590,0
357302,2020-09-28T17:47:50+00:00,@_ashleyjae Thank you!!!,1310637356697956353,Tah-Mah-Rah,0,0,0,1,"[-87.940033, 41.644102]","Chicago, IL",0,591,1971,0
11284,2020-09-01T02:58:00+00:00,@colonelBOB2020 @Chick2020Sassy @BratRebelBlue41 @saradw55 @arseneau_sandy @Frankvdb711 @Karens_Red_Pony @jelly_snatch @MissMichelle61 @mini_bubbly @STabbytosavit @howllr @DrjimPhifer @jbart1055 @northyorkblonde @Doug_Monroe27 Too bad you can’t train out of your house. Or can you?  Was thinking insurance,1300628946757791745,Patricia Yamane,1,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,30928,31778,0
233129,2020-09-18T04:54:51+00:00,I’m going back to bed,1306818949309399046,Douglas Quaid,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,159,85,0
108128,2020-09-09T14:00:37+00:00,#TrumpIsARapist,1303694803050389504,Miss Brown 👩‍🏫,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",['TrumpIsARapist'],1383,987,0
119164,2020-09-10T17:11:29+00:00,"The drive-in lane is long and is hardly moving. I hope that have ice cream today, because would like a shake (at @McDonalds in Chicago, IL) https://t.co/WhP64EJYqk",1304105224840327168,Duchess Lynette,0,0,0,0,"[-87.56536608, 41.75136056]","Chicago, IL",0,413,1590,0
397485,2020-09-30T01:13:51+00:00,this is already hilarious,1311111984465801216,Jamie Merchant,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,2183,1507,0
259069,2020-09-20T03:31:53+00:00,Cooler than a bitch,1307522846160289795,the wizard,0,0,0,0,"[-87.799908, 41.733586]","Burbank, IL",0,75,84,0
157149,2020-09-13T20:19:28+00:00,1-0 #DaBears,1305239696134606857,Andrew Kitick,2,0,5,0,"[-87.940033, 41.644102]","Chicago, IL",['DaBears'],2520,1029,0
309563,2020-09-24T03:47:18+00:00,We’ve been down this road before.,1308976277613936640,"Sincerely, Tyra: #SlayTheDream",0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1378,5003,0
305075,2020-09-24T16:23:49+00:00,Tattoos don't even hurt fr .... https://t.co/rtDxx6s5Nq,1309166660625084418,sagittarius bae 🥺🦄,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,8001,6984,0
4624,2020-09-01T17:58:33+00:00,@BRVogt On a tarp or cement with a shovel,1300855580547076105,Marsh Maiden,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1092,1254,0
249107,2020-09-19T00:06:53+00:00,@JarJarFan69 @allahliker Jesus lmao,1307108868401569799,Sai,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,644,832,0
391371,2020-09-30T02:53:31+00:00,I cannot believe how terrible that was. #debates,1311137067376816130,Simp semper tyrannis,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['debates'],927,3736,0
46090,2020-09-04T18:28:07+00:00,Rolex heard me mention them and ain’t stopped sending ads my way since 😩🥴,1301950185157931010,the wizard,0,0,0,0,"[-87.721809, 41.706027]","Evergreen Park, IL",0,75,84,0
233087,2020-09-18T04:59:32+00:00,"Could write an autobiography called ""Burning The Midnight Oil""",1306820128978411520,James St. Magic 😈,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1194,948,0
164455,2020-09-13T06:48:21+00:00,@bekanne_ https://t.co/sWXXReAP9g,1305035573216923648,Shanno the fricken bat🦇,0,0,0,0,"[-87.833698, 41.850023]","Forest Park, IL",0,217,190,0
96667,2020-09-08T11:37:16+00:00,@urbanmediamaven Morn’ting!☀️🤗♥️,1303296340143808513,#StellaBeeOnAir,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,219,1977,0
355306,2020-09-28T20:59:07+00:00,@SixDos It’s national beer day beer 🍺 https://t.co/6KF6wbImmG,1310685493877710848,Black McDowell,1,0,0,1,"[-87.940033, 41.644102]","Chicago, IL",0,496,1407,0
369639,2020-09-29T18:29:58+00:00,@Yearsof100 Ay nooo! Ojalá que no 🙏🏻,1311010347466268674,🇦 🇳 🇬 🇮 🇪 🍁,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,14467,12623,0
145278,2020-09-12T17:59:40+00:00,I need to get my hair done asappppp why does Tati gotta make me wait so long 😭,1304842128518938627,ap,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,244,178,0
192028,2020-09-15T02:33:10+00:00,Wow. https://t.co/IKW28d7XfX,1305696129430978560,Michael P. Smith,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,199,616,0
330203,2020-09-26T17:37:35+00:00,Protestors stage a sit in at Daley Plaza in remembrance of #BreonnaTaylor @WBBMNewsradio https://t.co/4r1L9pxQ6I,1309909999317954566,Rachel Pierson,0,3,3,1,"[-87.62950856352074, 41.883599596078184]",Daley Plaza Fountain,['BreonnaTaylor'],1264,1129,0
344164,2020-09-27T18:15:45+00:00,Beautiful words about our beautiful sport. Now let’s get three points tonight for all the fans watching at home. #CFFC https://t.co/0p1GLxHNeT,1310281992647434243,Todd Albright,0,0,7,0,"[-87.940033, 41.644102]","Chicago, IL",['CFFC'],701,859,0
206243,2020-09-16T03:10:10+00:00,"Just... WOW!!! This is a must read!  It’s sad yet hopeful, but overall, this is one beautiful #LinsBin.

Very well done, @LinBrehmer, not that you need me to tell you that. https://t.co/42VYET64T4",1306067829658181633,Katrina,0,0,2,0,"[-87.833698, 41.850023]","Forest Park, IL",['LinsBin'],632,728,0
381730,2020-09-30T20:26:01+00:00,I swear mfs gone hate me forever! Cause I be speaking facts Idgaf &amp; I’m not sugarcoat shit with nobody,1311401937900797954,sy🦋,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,192,135,0
352622,2020-09-27T00:40:52+00:00,"@BenBirnbaum4 @rebekahkfreitas @NotScotBoras @Politics_Polls @HartSurveys @HRC You would have to be kind of insane to not see these as pro-D polls. But add them to the mix. Trafalgar and Rass polls go in there, too.",1310016520492380161,🐆 Zeigler! 🐆,1,0,7,0,"[-87.780869, 42.0032]","Skokie, IL",0,1839,707,0
28212,2020-09-02T00:07:05+00:00,"When the news and our President says our city Chicago is on fire, gun violence in every neighborhood and corruption abound but somehow we decided one day to give the Tamale Guy $40,000.
You don’t know us.
Take a seat. https://t.co/QAERt94akU",1300948322174283776,Mikky J W,0,1,7,0,"[-87.940033, 41.644102]","Chicago, IL",0,2117,1650,0
143667,2020-09-12T20:03:51+00:00,@taztaylor @TreyRoyal3,1304873379112144897,Myles.Movie,0,1,2,0,"[-87.805698, 41.8650062]","Oak Park, IL",0,597,906,0
123857,2020-09-10T04:31:57+00:00,"@KenWo4LiFe @sportsguy_27 That’s what I’m saying. It’s bullshit Tatis got ANY heat for what he did. I’m not calling out the player, I’m calling out the bullshit “unwritten rules” crowd. Get them out &amp; they won’t score.",1303914080814718977,White Sox Barber 💈,2,0,5,0,"[-87.940033, 41.644102]","Chicago, IL",0,1462,1096,0
221704,2020-09-17T01:34:36+00:00,@PatrickHahn @Lionhearted_24 Link me,1306406165123919872,Dante,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,27870,5615,0
162513,2020-09-13T14:52:02+00:00,@_TwinD ayo dee you dmb ashit😂😂,1305157294611673089,العقرب,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,477,342,0
102046,2020-09-09T22:16:43+00:00,"@LQyake @HentaiTentai_ @Tukac5 @torylanez Who was being ""hella ignorant""?",1303819651806355465,ChiTown Round Bih💉💉💪🏼🏳️‍🌈#BLM #ABLM🏳️‍🌈,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,928,3053,0
221226,2020-09-17T02:08:56+00:00,"Order a picante de la casa at Soho House Chicago. It’s great as is, but I’d make it with Mezcal for a twist.",1306414807017492485,Christina Lynch,0,0,1,0,"[-87.64806, 41.883582]",Soho House Roof,0,1831,2488,0
72726,2020-09-06T14:52:57+00:00,@joncoopertweets I’ve been a political junkie since 1976 and I’ve never heard of this video.,1302620808951590918,Dan Conley,0,0,7,0,"[-87.940033, 41.644102]","Chicago, IL",0,592,1013,0
299551,2020-09-23T00:17:43+00:00,@NSwoman1 i think i was around 3 i'm not too sure,1308561144378949641,᥇𝘳ꪖꪀᦔꪗ 𓇽,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,50,229,0
173666,2020-09-14T16:19:12+00:00,@ChiMexican Girl! 😩 I’m struggling to keep him engaged.,1305541619656142856,Arionne (ARE-ree-ahn) Nettles,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,7316,5510,0
233808,2020-09-18T03:44:07+00:00,@QuestAtlas https://t.co/S4PSBytCCW,1306801149287202817,cointel and methodologies,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,920,368,0
231966,2020-09-18T11:52:53+00:00,I like my shirts cropped &amp; my vans a little dirty 🖤 HAPPPY FRIYAY 🙌🏽 https://t.co/I1cYVPauJM,1306924149747724288,Alyssa Lee🖤,0,0,12,0,"[-87.7790301, 41.82158]","Cicero, IL",0,1890,1576,0
212053,2020-09-17T20:09:12+00:00,Na you sabi 😂 https://t.co/LL20IM396r,1306686664350277637,puppy 🐶,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1660,2374,0
250982,2020-09-20T21:26:25+00:00,@advicentcoo @followtheh @GrahamEEThomas #proudFIB,1307793258106454017,Shawna Ohm,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['proudFIB'],3886,1858,0
29785,2020-09-03T21:46:38+00:00,Everytime 2 homegirls fallout a pair of dookie draws shows up 🧐😂,1301637752908382209,Natalie,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,3335,4949,0
341153,2020-09-27T20:34:29+00:00,WTF!!! BEARS!!! https://t.co/GP9LNdagK1,1310316906512089089,sluggos,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,72,842,0
353715,2020-09-28T23:18:03+00:00,@DaReal_McCoy Fall is cool but I love the 70-80° days more 🤧,1310720458220883971,अलीशा,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1223,786,0
293178,2020-09-23T14:25:17+00:00,I don’t wanna drive back to carbondale :((,1308774440164102144,jas ✨,0,0,5,0,"[-87.903492, 41.888952]","Melrose Park, IL",0,772,667,0
351734,2020-09-27T01:46:06+00:00,@RonkePedersonMD @micheleweldon @NorthwesternU @TheOpEdProject So happy to be here with you @AderonkeW! 🌸✨🌟,1310032939040858112,Deborah Douglas,1,1,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,3736,3317,0
358400,2020-09-28T16:17:32+00:00,@Genius https://t.co/0i6clyuCrT,1310614628842516480,Miso 🎒,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,62,213,0
180333,2020-09-14T00:36:07+00:00,@Rick_Pescatore Also I think the conclusion of your thread is that spelling bees are associated with quite a few cases of PTSD in academic overachievers!,1305304284825874432,Tracy Gertler,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,539,818,0
69446,2020-09-06T20:07:40+00:00,@FattSheed @OhhNukieUSoFine https://t.co/0I0mck19Hr,1302700011742953478,Splash Huxtable,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,707,814,0
360575,2020-09-28T12:50:27+00:00,@josemg1468 😢 Aquí llovió toda la noche! Y sigue...,1310562514833485824,🇦 🇳 🇬 🇮 🇪 🍁,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,14467,12623,0
332393,2020-09-26T14:15:48+00:00,@PeliDaWop The fucking accuracy 🤦🏾‍♀️,1309859219332648960,yikes,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,795,348,0
125424,2020-09-10T02:20:18+00:00,@asianvelma Hi,1303880952070975489,فاروق,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,522,145,0
307312,2020-09-24T13:03:46+00:00,Crushes are cute and innocent to me. Yeah imma still shoot my shot but it starts out as a crush lol https://t.co/UybTWpOxoV,1309116315999899653,blackity black.,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1122,415,0
188636,2020-09-15T13:04:30+00:00,@RealSkipBayless Quit crying man... that’s all u do🤦🏾‍♂️🤷🏾‍♂️,1305855007519051782,brian aiden,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,5,137,0
198817,2020-09-16T17:40:05+00:00,5250 West Wellington Avenue https://t.co/cvtTLp4Pxh,1306286750466273283,every lot chicago,0,0,1,0,"[-87.75858, 41.93529]","Chicago, IL",0,4934,4,0
350126,2020-09-27T03:45:05+00:00,"@Cass1216 @devinelizxbeth @MisterClasico Thank you sir admitting your errors. And honey, your opinion is just that, your opinion. Thanks for sharing. I’d advised everyone to take advantage of everything this government is allowing during covid. Because that 1200, was a slap in the face. Also, currently awaiting to see",1310062882227458048,Miss Amour | Mia Amour Studio,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,168,457,0
126232,2020-09-10T01:30:06+00:00,5447 West Belmont Avenue https://t.co/FPUahtRS5O,1303868319175409664,every lot chicago,0,0,1,0,"[-87.76326, 41.93835]","Chicago, IL",0,4933,4,0
148649,2020-09-12T13:29:15+00:00,https://t.co/Pd3ips8yGK,1304774072413413376,Cedric Hendrix,1,0,1,1,"[-87.940033, 41.644102]","Chicago, IL",0,354,737,0
380031,2020-09-30T22:25:14+00:00,"@brockwilbur Our ""fraternity""

What, Kappa Kappa Kappa?",1311431941418352640,"I'm Clint Worthington. jk, Dr. Michael Morbius at",0,0,6,0,"[-87.940033, 41.644102]","Chicago, IL",0,3715,4161,0
291805,2020-09-23T16:21:21+00:00,Congratulations!! 🥳 https://t.co/OJ33KztVHN,1308803649896882177,Heretik,0,1,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,376,311,0
263198,2020-09-21T21:20:25+00:00,how to love (cock) by lil wayne,1308154139805921286,siobhan,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,260,552,0
7986,2020-09-01T12:55:59+00:00,@RepSwalwell @realDonaldTrump Maybe wait for the evidence to come out ... Just a thought,1300779435596099586,thoughtcrime,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,293,2405,0
14947,2020-09-02T23:49:41+00:00,This thread is everything 🙌🏻🙌🏻 https://t.co/4Gg94CqGSm,1301306332096667648,Dr_CC,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,15,148,0
337007,2020-09-26T01:34:59+00:00,@GetBizzyChrizzy I got tackled by security after this 😞😞😞😞😞😞😞😭😞,1309667752043581440,is,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,285,557,0
44053,2020-09-04T21:13:36+00:00,After 4 years and thousands of bizarre comments from Trump everyone believes this story. Even his base who will vote for him regardless of how weak and inhumane he is. https://t.co/ZHdQGldm4r,1301991828913299456,Linda,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,19755,18702,0
55230,2020-09-05T23:47:07+00:00,@xjuanwilson @AmyNovondo I can’t believe I missed this. I was getting my hair done 😔,1302392849179250689,Taylor Bailey,0,0,1,0,"[-87.798589, 41.690256]","Chicago Ridge, IL",0,2642,1207,0
283824,2020-09-22T03:20:31+00:00,"@s_m_i This, I believe. 
And so it it written — by me. 

https://t.co/aJfL50Pgis",1308244759614545922,Deborah Douglas,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3736,3317,0
271210,2020-09-21T02:32:56+00:00,@JamarroBrown I love lows. Don’t mean it’s my favorite 🤷🏾‍♀️ why you buy half the stuff you own😂,1307870399032688641,Taylor Bailey,1,0,1,0,"[-87.798589, 41.690256]","Chicago Ridge, IL",0,2642,1207,0
230502,2020-09-18T14:23:27+00:00,It’s brick !,1306962041975037953,#$hoppingBagSmithyy,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1063,379,0
161670,2020-09-13T16:00:13+00:00,The Rams play football today,1305174453865807872,hooligan ☭,0,0,0,0,"[-87.8041444, 41.821108]","Berwyn, IL",0,565,498,0
259307,2020-09-20T03:07:04+00:00,Very sad way to go out 😔 https://t.co/iiDISNrLIm,1307516599562371072,THUNDER GUN,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2091,1732,0
72725,2020-09-06T14:53:01+00:00,@RickCCamp @JayZawaski670 there’s only one book here for the @ImFatPod https://t.co/AjmnVFDJ4h,1302620828014706689,WestLoopTom,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1790,3371,0
396009,2020-09-30T01:38:24+00:00,@JoeBiden You’re getting mollywopped,1311118166026846208,Volcanoconiosis,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,52,489,0
279801,2020-09-22T15:32:47+00:00,IntentionalDisbelief: https://t.co/ljv4k6PvfW,1308429039259062275,Donald Kubeczko,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1632,4989,0
217741,2020-09-17T12:46:28+00:00,@_DiamondKayxo i tried to get the money out but instead of withdrawing it i deposited it lmao,1306575246095536128,papito pesos,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2710,348,0
103341,2020-09-09T20:27:21+00:00,"@TomCottonAR Well this is a hell of an inflammatory and divisive thing to say on the same day it was confirmed that your idiot mobster “president” knew coronavirus was far deadlier than flu but let it get as bad as possible anyway...

Oh.",1303792130150801411,Neil “HARM TO ONGOING MATTER” Laferty,1,7,34,0,"[-87.940033, 41.644102]","Chicago, IL",0,3785,1125,0
139170,2020-09-11T01:49:48+00:00,@ctluttrell9 This is incredible,1304235665543094275,Professor Dickweed,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,245,160,0
137011,2020-09-11T04:35:02+00:00,I felt so bad that my friend was venting and crying to me.... and here I am a couple drinks in and I started laughing 😂😂😂🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️ Fuckkkkk.... talk about wrong timing Lmao. Sorry.... proceed with the venting 💀,1304277246174257152,Benji Flores,1,0,12,1,"[-87.940033, 41.644102]","Chicago, IL",0,2374,1047,0
221723,2020-09-17T01:33:33+00:00,Denise had to rewind it too because she didn’t remember him saying he’d crush her hand? 🤔 #RHOBH,1306405900400418816,The Paul by Alene Too🤎🖤✊🏽,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",['RHOBH'],1079,642,0
28833,2020-09-03T23:13:09+00:00,@siichele NSFW!!!!,1301659526895198213,Kirsten M. Goo,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,931,1138,0
167404,2020-09-13T01:30:07+00:00,3052 North Luna Avenue https://t.co/RHTgXkcFIO,1304955486614302720,every lot chicago,0,0,2,0,"[-87.76555, 41.93647]","Chicago, IL",0,4934,4,0
176238,2020-09-14T11:47:38+00:00,@SEIU73 @jacksonpCTU @stacydavisgates @LolitaTaughtMe @BrotherFlourish @solbutterfly https://t.co/qBaJrI9XhV,1305473279109595138,Joe Iosbaker,0,4,13,0,"[-87.940033, 41.644102]","Chicago, IL",0,1602,1383,0
377510,2020-09-29T01:37:17+00:00,@MaryLTrump needs to be on @JoeBiden’s debate prep team. No question.  #maddow,1310755496454955008,Lozano,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",['maddow'],2179,2963,0
142568,2020-09-12T21:38:57+00:00,I was just on a page dedicated to cat fostering. I got through two posts and just wanted to 😭😭😭 because of cats in kill shelters that are about to be euthanized. Seems more like murder to me. 😿😿😿 #AdoptDontShop,1304897312595025922,AnnMarie Walsh 😷💉,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['AdoptDontShop'],5247,3906,0
22649,2020-09-02T12:58:59+00:00,iBuenos días Calumet Park! Looking sharp this morning. #LakeFront https://t.co/K2EJb7kB2C,1301142576809078787,L Hernandez,0,0,6,0,"[-87.52844088422304, 41.71487275834561]",Calumet Beach,['LakeFront'],123,205,0
291848,2020-09-23T16:17:51+00:00,@migs_torres @solarbroccoli 🤣🤣 I fcking love you fam 🤞🏼❤️,1308802770598854659,[x],0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,484,920,0
99284,2020-09-08T02:04:52+00:00,I procrastinate so hard on my homework bro,1303152293290934272,Jonathan 🇰🇭🇲🇽,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,230,225,0
