,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
49199,2019-09-04T01:32:21+00:00,"Moving the stream to tomorrow. Long day at work. Tune in and LET HER IN!!!

https://t.co/74PWZCAJMq",1169060597557866496,SYN | UNDRSCORE87,0,2,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,1468,1336,0
257218,2019-09-18T00:27:58+00:00,@kingsobrevilla Im too good for ya,1174117826661167104,Orlando Alvarez,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,136,541,0
173348,2019-09-13T19:07:23+00:00,"That’s a wrap #GSX2019. Great show for the @MagosSystems team. We won the first-ever pitch competition, winning over 11 awesome start-ups. 
It was a great show thanks to our partners at @johnsoncontrols, @TycoSecurityPro and @AMAG who hosted us at their booths. See you next year! https://t.co/PGSc07uOeP",1172587596297506817,Magos Systems,0,2,4,0,"[-87.940033, 41.644102]","Chicago, IL",['GSX2019'],66,133,0
48514,2019-09-04T02:09:15+00:00,@JerMansfield Very wrong,1169069883314905091,J. Charles Anderson,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,139,669,0
246315,2019-09-18T20:34:14+00:00,@danikaalways Its HIS house she’s at she doesn’t have right to do anything in HIS house. It’s rude and inconsiderate to go in a persons house to take or touch or anything that doesn’t belong to them.,1174421391346737153,Klaus Mikaelson,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2067,2663,0
133071,2019-09-10T13:15:00+00:00,#WorldSuicidePreventionDay #Oprah'sBookClub   #pickup #MeToo Dr. Michael Eaton newest book: #TheMeTooMovementOfTheBible You can get your copy @ https://t.co/6duuMcpDSl Read now on Kindle! @ Open The Books https://t.co/oB5GBIkyTo,1171411752732508161,Pastor Mike Eaton MHE@HearGodsWordatBethlehem.com,0,0,0,0,"[-87.91917, 41.75427]","Burr Ridge, IL","['WorldSuicidePreventionDay', 'Oprah', 'pickup', 'MeToo', 'TheMeTooMovementOfTheBible']",1056,2010,0
247382,2019-09-18T19:09:55+00:00,@_shelberss you’re good,1174400176099868673,cryptoqueen👑,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,700,475,0
282332,2019-09-20T13:15:58+00:00,yup it’s adorable. I wonder what it’s like to judge people for being happy 👀 https://t.co/yQZrc7hyTy,1175035874196824066,ash gay dog,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,61,705,0
188964,2019-09-14T19:09:21+00:00,@TonyDaMimbo There was no time unfortunately,1172950480076587008,Danny Conrad,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,7372,780,0
124536,2019-09-09T00:54:41+00:00,"usually drunk me is pretty tame &amp; responsible but I just remembered that last night I called an Uber for myself, got into the passenger seat (??) and carried a full conversation with the driver, which, for me, is some extremely chaotic energy",1170863057574215680,Erin Law,0,0,9,0,"[-87.940033, 41.644102]","Chicago, IL",0,458,958,0
108810,2019-09-08T03:27:26+00:00,@MarsauScott 😂😂😂😂😂🤷🏽‍♀️,1170539113310806021,shantel💋,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,253,252,0
178847,2019-09-13T11:47:27+00:00,"Love ❤️and prayers ,one and only Maichard in our hearts 💕 mind,soul,life and happiness #ALDUBMagpahanggangWakas",1172476884464128001,chicagoMom/AdNforever,0,3,2,0,"[-87.940033, 41.644102]","Chicago, IL",['ALDUBMagpahanggangWakas'],86,126,0
303621,2019-09-21T00:30:29+00:00,Half way to cycle. Hardest part done.,1175205622402433024,Aloha Mr Hand 🇺🇸⚾️🤘,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2121,2122,0
208911,2019-09-15T14:19:00+00:00,@BiancaShawMusic 🙏🏽🙏🏽🙏🏽,1173239797260988418,LMS™ 🏁,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1041,1022,0
404016,2019-09-28T15:28:16+00:00,Icee cup https://t.co/WPC6twsrUi,1177968273574518785,"We did it, LC!♐️",0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,944,641,0
90768,2019-09-07T14:36:03+00:00,I don’t need nobody pretending they give a fuck about me,1170344988846252039,The Black Boy 🖤,0,9,9,3,"[-87.940033, 41.644102]","Chicago, IL",0,9103,5740,0
434907,2019-09-30T13:33:07+00:00,@SeanUnfiltered 💪💪💪🔥🔥😍😍😍Sean!!!,1178664070356094976,Rex Chapman🏇🏼,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,1186286,25212,0
186785,2019-09-14T21:47:46+00:00,Get to go home now Cubs win !!!! https://t.co/AZ455VQ0xB,1172990347863035904,Jeff Walker,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,111,224,0
5364,2019-09-01T16:56:20+00:00,@killemwitpeace2 1995 bitch,1168205964903886854,The Blond Mexican 🖤⚾️,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2106,1814,0
289440,2019-09-21T23:33:34+00:00,#MoneyForNothingTracksForFree https://t.co/iuii8lhvSW,1175553688758378496,VAXXine Waters,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['MoneyForNothingTracksForFree'],14353,2183,0
118498,2019-09-09T14:50:55+00:00,Day 2 of waking up with no nose ring in my nose.,1171073506030882818,Chardonnay🌺,2,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,287,265,0
37561,2019-09-04T22:49:59+00:00,"FALSE

https://t.co/vSbqZOuEiJ https://t.co/iAZZuSm6De",1169382127454031873,A Brooks BROTHA,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,138,1283,0
258505,2019-09-19T23:05:46+00:00,@BillMcSciFi Yes,1174821915522994178,Evan Altman,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,9371,1158,0
44099,2019-09-04T13:53:07+00:00,"@Alyssa_Milano We 💙 u Alyssa!!!

Keep up the gr8 work!!!

👋🏾🐝😊🍀💙

""If the Sun &amp; Moon should Doubt, Theyd immediately Go out.""
--William Blake,
'Auguries of Innocence'
(aka 'Infinity in the Palm of Your Hand')",1169247019216592897,Raj 🦅 #DemCast 🗽 Balasubramanian 🥁,0,1,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,9545,5370,0
421662,2019-09-29T11:17:08+00:00,@PrinceCharmig @DemsWill @StDr_JStocks Calm down bro I understand what u saying I’m saying that to the ones that say that,1178267460958597120,Tha Truth,2,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,559,548,0
155455,2019-09-12T22:20:33+00:00,Wow. I got so panicked that I forgot about punctuation lol,1172273819475742720,aggressive hippie,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,457,338,0
35102,2019-09-03T01:46:34+00:00,"When I was a kid that day before the first day of school was always the worst day of the year..

Actual first day was never as bad as it played out in my head though.",1168701788951896065,Nate,3,0,5,0,"[-87.940033, 41.644102]","Chicago, IL",0,2082,1975,0
20268,2019-09-02T11:43:46+00:00,Now this is creative and lovely and fun! https://t.co/BYdX7FARyy,1168489692045742081,Sylvie Sadarnac she/her,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,460,495,0
49586,2019-09-04T01:07:39+00:00,Wet hot American summer,1169054383692271626,drunkmoviereviews,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,8,141,0
437921,2019-09-30T03:29:49+00:00,Not feeling great and all I want is a Sprite zero. I doubt this plane has that. Send help. And Sprite. Thx.,1178512245317406721,Emma Kazian 🖤,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,775,518,0
153090,2019-09-11T01:02:59+00:00,@phillyironlung @patwoodsdesign @brettr527 @RealMamaEagle Stop 😂😂,1171589922358210561,You Want Gritty Gritty?,0,0,2,0,"[-87.802663, 41.810335]","Stickney, IL",0,358,2493,0
197853,2019-09-14T01:44:34+00:00,@shelby_ed I’m sure he/she will appreciate the hustle and the 🍑.,1172687553654403073,A Brooks BROTHA,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,138,1286,0
411107,2019-09-28T00:18:40+00:00,So bummed the mighty @pallbearerdoom couldn’t play tonight #thenightgoeson,1177739363985309697,Bob-0,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['thenightgoeson'],181,1187,0
96380,2019-09-07T00:55:44+00:00,"where my mofookin
GIRLfriend",1170138547002777605,dont look at me,1,0,0,0,"[-87.833698, 41.850023]","Forest Park, IL",0,190,392,0
240404,2019-09-17T03:13:36+00:00,@MensHumor @Mr_Sippi08,1173797120228364289,KMO,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,292,759,0
399421,2019-09-28T21:19:24+00:00,65’ — Lions grab 2 quick tries thru Meg Loomis and Jill Stariha! Lions lead 58-0 #uncaged,1178056640400154624,Chicago Lions Rugby,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['uncaged'],2240,296,0
439139,2019-09-30T02:01:30+00:00,Took a class today to get some hands on learning in welding today and I think I’ve found a new rabbit hole to fall down. Lots of practice in my future to improve but I’m excited after my first experience. Thanks for… https://t.co/nhfhtUpWHW,1178490019918553090,Jason Copeland,0,0,0,0,"[-87.6830876, 41.8956865]","Chicago, IL",0,102,531,0
211081,2019-09-15T05:25:47+00:00,"Highly recommend that everyone see this documentary  one of the three great Texans produced in my lifetime Molly, Ann Richards  and Herb Kelleher (with a Little Help from New Jersey) https://t.co/o9yOCGalEj",1173105612160458753,Bruce le parisien ute fan,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1381,4276,0
283569,2019-09-20T09:41:40+00:00,Bwahahahahahaha https://t.co/DbxIicxLxv,1174981946146869248,Marie Slivka,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,563,855,0
89421,2019-09-07T16:18:56+00:00,"@GamblingPodcast should I pick up Waller and drop Funchess? 
 (My WR5)",1170370878456176640,garbear,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,122,741,0
165574,2019-09-12T03:21:27+00:00,@666zelda “50s in pocket falling out like fucking baby teeth” 🔥🔥🔥🔥🔥🔥🔥🔥🔥,1171987158447677441,infinite - 526,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,521,561,0
157199,2019-09-12T20:05:43+00:00,"Today, I decided to give up video games😪 That shit is so addicting, like I’ve been so unproductive lately. I’m done with that shit.",1172239890366500866,Ty.Optix,5,0,21,0,"[-87.940033, 41.644102]","Chicago, IL",0,5768,843,0
250285,2019-09-18T15:13:04+00:00,@TheMarkLong @cw18tv @TheCW Yes Sir!! 😍💋❤️ @TheMarkLong,1174340569956585472,Bree J.,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,98,769,0
68174,2019-09-06T21:26:34+00:00,don’t waste my time bro,1170085908424486912,des,0,0,0,0,"[-87.896102, 41.973825]","Rosemont, IL",0,828,748,0
245373,2019-09-18T21:42:14+00:00,"🚨 FLASH GIVEAWAY 🚨
Hey Chicago, want tickets to @therealkurtvile’s SOLD OUT #312blockparty aftershow this Friday, 9/20? Head over to our Instagram and enter for a chance to win. Good luck! https://t.co/zmw8uuTOd5",1174438504790659073,Goose Island Beer Co.,1,0,6,0,"[-87.940033, 41.644102]","Chicago, IL",['312blockparty'],82266,1159,0
368526,2019-09-26T20:18:56+00:00,@Aussiesoxfan Where’re you taking a nap?,1177316647100649482,Mailman Jack,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1283,1405,0
387437,2019-09-27T16:36:36+00:00,@TB_4Lifeee hey? teambreezy what's going on with you,1177623083626176512,Nicole Sandidge,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,36,52,0
44149,2019-09-04T13:49:52+00:00,@DavinaGilbert9 @KevinKrooss @Treewhisper2 @PamKeithFL I guess we can't fix anything so why bother doing better ;),1169246202782789633,neilworms,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,269,539,0
107180,2019-09-08T07:00:17+00:00,"@ammar607010 نار الشوق لازم تكون حطب ، لأن الغاز لم يكن مكتشفا
 والنار كانت الدليل على مكان الحبيبه",1170592676531593216,Radwan Alammar,0,0,0,0,"[-87.762295, 41.997147]","Lincolnwood, IL",0,58,510,0
250799,2019-09-18T14:27:35+00:00,@molliegloss 👀,1174329120848777217,Bianca Betancourt,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,3151,1341,0
344847,2019-09-24T04:37:19+00:00,Rodger Tbh 😂 https://t.co/9WnMrOse6S,1176354905243566080,MöNSTER,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,112,318,0
436952,2019-09-30T05:02:37+00:00,@WaveyChef @Jerome_Daily @smbaggett @Toms_Foolery https://t.co/4PmawNzOsi,1178535598686162946,1freeJoshua,2,0,5,1,"[-87.940033, 41.644102]","Chicago, IL",0,474,334,0
3189,2019-09-01T19:36:29+00:00,@solomonster @NBCNewYork Good shit pal. Really dig this,1168246267086036992,Sean Ross Sapp of Fightful.com,1,0,14,0,"[-87.940033, 41.644102]","Chicago, IL",0,113645,1118,0
158440,2019-09-12T18:28:31+00:00,"I'm at FatDuck Tavern &amp; Grill in Forest Park, IL https://t.co/E5MJ8qQe13",1172215426358665217,Tess Cherie,0,0,0,0,"[-87.80582795, 41.87957432]","Forest Park, IL",0,687,540,0
240880,2019-09-17T02:42:24+00:00,Thread https://t.co/yrXO54i3JF,1173789269569212417,Jobin,0,0,0,0,"[-87.9182802, 41.774916]","Western Springs, IL",0,467,1610,0
359836,2019-09-25T12:12:19+00:00,@maxkellerman Do you think any heavyweight boxer in the history of the sport could have beaten Mike Tyson when he was in his PRIME (1985-1989)? If so who? #boxing #maxkellerman,1176831797474336769,Bernard Shelton,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL","['boxing', 'maxkellerman']",205,219,0
313896,2019-09-22T09:15:00+00:00,Show Just enough interest in my life as i do for you.,1175700011587428352,IHY2LN ❤️‍🔥,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,447,684,0
297962,2019-09-21T13:51:59+00:00,Knowing damn well I need that money,1175407326670536705,Tazzy,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,519,502,0
94956,2019-09-07T02:33:17+00:00,"I cannot believe that the day has come to drop off my baby for his first year of college at #DePaul University. From the time my children came into my life, I have been preparing them for this day. What I failed to… https://t.co/dTRNQdLiae",1170163096251437056,Iridia Nevarez Niewinski🇲🇽🇺🇸,0,0,8,0,"[-87.6274976, 41.8780751]","Chicago, IL",['DePaul'],260,205,0
414568,2019-09-29T21:06:04+00:00,"@espiritutiflaut @UbaldoDFR Ese fue otro de los de mi Papá decía: Tu puedes hacer todo, no necesitas depender de un hombre! 
Y así nos acostumbro a todas a ser autosuficientes! 😁",1178415671757152257,🇦 🇳 🇬 🇮 🇪 🍁,1,1,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,14361,12575,0
84779,2019-09-07T21:40:47+00:00,to the moon 🚀🎱 https://t.co/iHkmxLyFGO,1170451873742172160,Foto.,0,1,8,0,"[-87.940033, 41.644102]","Chicago, IL",0,3607,493,0
96367,2019-09-07T00:56:26+00:00,@_TeeThaG On me,1170138724258209792,tino🙇🏽‍♂️,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,4290,4017,0
199087,2019-09-14T00:12:17+00:00,Cleaning my crib tomorrow.,1172664330036416513,Taylor Bailey,0,0,0,0,"[-87.798589, 41.690256]","Chicago Ridge, IL",0,2639,1205,0
24945,2019-09-03T23:25:18+00:00,I hate this world title. Think it's hideous. https://t.co/rWVa4hGjwA,1169028624156151808,Sam Pioppo,0,0,2,0,"[-87.7628283, 41.631296]","Crestwood, IL",0,3084,3482,0
36333,2019-09-03T00:16:54+00:00,"@TyrellMayfield Sadly, I can't be on the road all the time.",1168679223260844032,Lost Americana,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2395,636,0
157015,2019-09-12T20:20:23+00:00,@MrMattMelis Answer my goddamn question before you ruin MY day.,1172243580741705729,Justin Gerber,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1331,111,0
20158,2019-09-02T12:06:39+00:00,@wondermanzero @SirOscarRomero awww cute smile,1168495451953344512,Chioma,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,2227,602,0
237227,2019-09-17T13:34:22+00:00,Goldfish #Colors crackers are my #BackToSchool lunchbox go-to. Share yours! @GoldfishSmiles,1173953342692872192,Ariana Lopez,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['Colors', 'BackToSchool']",46,582,0
429292,2019-09-30T20:54:30+00:00,https://t.co/UAifr32Cl5,1178775146674475009,Erica nicole Cervantes,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,4,162,0
78641,2019-09-06T03:07:33+00:00,"It’s meeting amazing ladies like these two that make me want to attend as many tweetups as I can, whether around the world or in my hometown!

Had a blast with @jettingaround (Pola) and @AnywhreApparel (Kelly) and the rest of the #Chicago travel tribe tonight!

#Tweetup https://t.co/xHfXUWAMtU",1169809334165000192,Alana | Course Charted ✈,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL","['Chicago', 'Tweetup']",7497,206,0
71841,2019-09-06T16:35:56+00:00,@queenqueerdear It’s true 😭😭💀,1170012769925632005,funkmastermel,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,884,619,0
305709,2019-09-22T21:53:31+00:00,@spermanboy 😋,1175890896010842113,🇦 🇳 🇬 🇮 🇪 🍁,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,14434,12620,0
313422,2019-09-22T12:36:33+00:00,@NateSilver538 Bernie Sanders is done. Poke a fork in him #SteakFry,1175750732840165377,Loving Him Was Red,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['SteakFry'],834,2237,0
43,2019-09-01T23:54:34+00:00,@MekenziFord1 thank god. everyone says it’s the worst?,1168311213744259073,brooklyn kiosow,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,645,132,0
62565,2019-09-05T04:17:25+00:00,@th3_paz Hella my neck hurt every time,1169464527064317953,Dutchess,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,785,1524,0
139817,2019-09-11T23:29:25+00:00,Dinner https://t.co/CZzv5ixvwV,1171928764248395778,12/28 Capricorn goat,1,1,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,893,313,0
129019,2019-09-10T19:19:40+00:00,WIZARD WORLD 2019 Videos on YouTube #comiccon #cosplay #cosplayers #videography #cosplaycommunity #cosplayvideo #cosplaygroup #cosplaychicago #chicagocosplay #wizardworldchicago2019 #wizardworld2019… https://t.co/0HckvZKyoz,1171503524917628928,Fuzzy Red Camera,0,0,0,0,"[-87.86094502, 41.97944576]","Rosemont, IL","['comiccon', 'cosplay', 'cosplayers', 'videography', 'cosplaycommunity', 'cosplayvideo', 'cosplaygroup', 'cosplaychicago', 'chicagocosplay', 'wizardworldchicago2019', 'wizardworld2019']",13,13,0
418620,2019-09-29T17:00:52+00:00,"Can't wait for ""Grandpa Rossy"" to lead them to 75 wins next season https://t.co/2PF40rnayn",1178353964284305411,Mark Bussey,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,741,802,0
78111,2019-09-06T03:25:30+00:00,"If the @ChicagoBears has any chance to look at the Super Bowl this year, we(as a diehard fan) will have to humble our offense, which developed a false sense of cockiness by way of our consistent defense.  Our offense has holes, and some serious work to do!  #blessing #curse #🐻⬇️",1169813849912020992,Chaun,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL","['blessing', 'curse']",75,267,0
264434,2019-09-19T15:40:34+00:00,@bryz_blue I’m all ears!!! 🙌🏾🙌🏾🙌🏾,1174709875953295360,Michael Bolling,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,3144,979,0
365152,2019-09-25T00:15:49+00:00,@sethdominus1199 @realDonaldTrump @SpeakerPelosi Andrew Johnson - Bill Clinton,1176651483972014080,Steve Miller,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,12427,1970,0
347794,2019-09-24T01:46:48+00:00,I’ll never forgive my parents for raising me a Redskins fan,1176311993059483650,Jimmy Biscuits,2,0,12,0,"[-87.940033, 41.644102]","Chicago, IL",0,408,961,0
271970,2019-09-19T00:40:02+00:00,@themindofpay @DavidDobrik hes at the cubs game 🥺🥺🥺 i have no money or i would. ugh,1174483250603073536,mars🤍,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,395,602,0
276257,2019-09-20T20:15:53+00:00,"@FOX10Phoenix Podaje, że istnieją doniesienia o strzelaninie wewnątrz centrum handlowego.",1175141553049915394,WiadomościBliskoCiebie24,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,121719,1955,0
269220,2019-09-19T03:27:25+00:00,This reaction was lame AF by Schwarber https://t.co/irC5JoZboF,1174525372928540672,whitesoxdave,59,89,1122,62,"[-87.940033, 41.644102]","Chicago, IL",0,77097,2136,0
411399,2019-09-29T23:58:31+00:00,"Do pulse bus drivers not know how to drive? Like the first one just drove right past me and the second one didn’t even stop at my stop, dude I literally requested the stop the second we passed the light how are you gonna tel me I did the wrong one?",1178459069658681344,julie💌,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,244,487,0
348809,2019-09-24T01:09:17+00:00,@OGsPerspective @anninuh Trey-Way!,1176302549634375680,Thotty Pippen,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,121,658,0
94932,2019-09-07T02:34:54+00:00,Positive Loitering 72 &amp; Dobson https://t.co/XU7MuzRUp9,1170163504189530112,3rd District - Grand Crossing,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,4220,99,0
91223,2019-09-07T13:53:53+00:00,9-11am @670TheScore Inside the Clubhouse your Chicago baseball destination . Join @MattSpiegel670 and me for Cubs and Sox talk 312 644 6767 Text 67011. Cub analyst Doug Glanville joins us in the first hour .,1170334373960441856,Bruce Levine,2,1,7,0,"[-87.940033, 41.644102]","Chicago, IL",0,56830,601,0
251237,2019-09-18T13:50:26+00:00,"@queerchangeling Eden why are you digging through my tweets

THERE’S NOTHING WRONG WITH DREAMING ABOUT CHEESE",1174319772286300161,JessicaOnMain | 🏳️‍🌈🏳️‍⚧ Life is always complex,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,421,462,0
